AgentSubType,WeaponId
admiralnelson_bret_lord_massif_agent_key,massif_bane_of_the_undead_axe
admiralnelson_bret_lord_massif_agent_key,massif_warhammer_hand_2handed_mace
admiralnelson_bret_lord_massif_agent_key,massif_lapis_2handed_mace
admiralnelson_bret_lord_massif_agent_key,massif_executioner_2handed_axe
admiralnelson_bret_lord_massif_agent_key,massif_khaine_2handed_axe
admiralnelson_bret_lord_massif_sword_shield_agent_key,massif_ladys_champion_1handed_sword
admiralnelson_bret_lord_massif_sword_shield_agent_key,massif_berserker_sword
admiralnelson_bret_lord_massif_sword_shield_agent_key,massif_gold_sigil_sword
admiralnelson_bret_lord_massif_sword_shield_agent_key,massif_generic_items_sword
admiralnelson_bret_lord_massif_sword_shield_agent_key,massif_sword_of_khaine_1handed
admiralnelson_bret_lord_massif_sword_shield_agent_key,massif_lapis_2handed_mace
